review,label
"Avec ""Twixt"", Francis Ford Coppola continue sa nouvelle carrière entreprise depuis ""l'homme sans age"" : des films indépendants, à petit budget, plus simple et sans doute plus personnels. Le réalisateur se fait plaisir, et m'a fait plaisir aussi. Il nous offre ici une sorte de conte gothique original, à la fois drôle et émouvant, tout en proposant une mise en scène assez expérimentale. Le fantastique s'insère petit à petit dans l'histoire jusqu'à brouiller les frontières entre rêve et réalité. Le film voit alors défiler une fantasmagorie originale, revisitant des figures telles que le vampire ou le fantôme. Le tout sur fond de noir et blanc numérique très travaillé, ponctué de petites taches de couleur rouge (ce qui pourrait être un rappel de ""Rusty James"", même si j'ai surtout repensé à ""Sin City"" de Rodriguez). Il réussit en tout cas à créer une ambiance unique, et de nombreuses images fascinantes. Mais le plus fort du film ne se trouve pas là, selon moi. En parallèle à cette fantasmagorie expérimentale, Coppola crée un personnage d'écrivain qui va être influencé par cette ambiance onirique. Ce qui permet une mise en abyme fascinante, une réflexion sur l'acte de création. Un questionnement sur le rapport entre créateur et création, ou la création comme révélateur des fantômes qui hantent le créateur. Idée magnifiquement illustrée par la rencontre avec Edgar Poe, jusqu'à la révélation finale bouleversante. ""Twixt"" offre donc à la fois de la forme et du fond, de l'humour et de la gravité. Comme le dirait le personnage de l'éditeur, ce film, c'est du béton armé!",1
"difficile de parler de ce film,le thème de la réincarnation et vengeance est mal exploité,les acteurs et trices pas terribles,l'ensemble manque de souffle et surement de budget. Mais je l'ai suivi jusqu'à la fin sans réel ennui mais sans passion non plus.Ma note 2/5",0
"On pourrait se revolter contre ce genre de navet vu l'argent fichu à la poubelle pour le pondre, mais bon... on va dire qu'il en faut pour tous les gouts",0
"Glass Shadow est la suite de Cyborg, bon point pour le film qu'il nous offre un rappel en nous parlant de Van Damme et de voir l'apparition du grand Jack Palance, le reste c'est bien long et pas de quoi s'extasier sauf pour le passage sous une philosophie Roméo & Juliette ( sacrifice ), mortalité/immortalité ou l'on aperçoit également un sein de la jolie Angelina. Le reste ce sont des termes technologiques de bas étages tout comme l'histoire qui est bien faible des circuits ce qui lui rend pas justice, sachant qu'ici elle joue une cyborg. Glass Shadow est bien en dessous de son prédécesseur.",0
"Le problème de ce genre de films est que l'on a l'impression d'avoir vu ça cent fois. Les bruits dans le babyphone, la musique qui change soudainement, les portes qui s'ouvrent. Tous les clichés sont là et on est bien loin de ""L'Exorciste"" ou même de ""Shining"". Et alors, quand intervient la neiger du spiritisme alors là, c'est le ponpon ! Pour couronner le tout, je l'ai vu en français ! A éviter ! Si vous voulez des sensations, allez dans le manoir hanté d'Eurodisney, ce sera le même effet.",0
"Dark Water est un chef-d'oeuvre du genre, certes pas le film le plus angoissant du monde, mais il est terriblement bien maîtrisé, les actrices sont parfaites, et l'histoire des protagonistes est vraiment très touchante ! C'est un très beau film malgré la tragique histoire. Bref, à voir, mais ne vous attendez pas à sursauter ou à hurler de peur, les mauvaises critiques sur ce film sont une erreur de jugement.",1
"Pour commencer, à part les acteurs, il n’y a aucun lien entre ce film et celui de « Blanche Neige et le Chasseur ». Concernant le scénario, il brille par son absence. Son manque total de profondeur, son extrême prévisibilité et son manque total d’originalité en font un film très ennuyeux. De plus, le film est extrêmement hétéronormé (tous les stéréotypes y passent) et machiste (l’homme est fort, la femme trahi, elle n’est préoccupé que de sa beauté…). Il est extrêmement fouillis, sans cohérence et au final sans histoire. Bref on s’ennuie. Le jeu des acteurs est lui aussi décevant. On se rend bien compte qu’eux-mêmes s’ennuient dans leur propre film… Après avoir vu le film, on se demande si les producteurs n’ont pas tenu ce dialogue : « Bon, on n’a pas d’idées mais on doit faire de l’argent, on fait quoi ? Ah ben si on faisait un remake du premier film sans utiliser une seule fois son histoire et sans scénario ? » Un film à fuir sans hésiter donc.",0
"un film magique, magnifique et une touche d'humour !!!!",1
"Après le premier Tanguy, le réalisateur Étienne Chatiliez avait vu ce prénom se transformer en nom commun pour désigner un éternel adolescent qui ne veut pas quitter le nid familial, tant le succès de ce film avait envahi la sphère sociale. L'humour allié à une perception aiguë des évolutions des mœurs de son temps, qui avaient fait le succès de ""La vie est un long ..."", de ""Tatie Danielle"" ou de ""Le bonheur est dans le pré"", étaient une quasi-assurance de succès populaire. Avec cette deuxième mouture de Tanguy, on discerne dès le début une pauvreté de la recherche scénaristique - le retour du héros chez ses parents après 17 ans d'expatriation en Chine - à laquelle Chatiliez ne nous avait pas habitué.. Les quelques gags sont étirés jusqu'à la nausée (celui de la prostate revient 5 fois !) et les situations sont exposées avec tant de détails qu'il n'y a plus aucun suspense (les vélos sabotés). Les acteurs déroulent leur talent avec parcimonie et l'exaspérant Éric Berger - dans le rôle titre - surjoue tellement qu'on a envie de lui mettre quelques claques. Tout n'est pas à jeter bien sûr dans cette resucée, en particulier la peinture de la retraite des bourgeois parisiens ou de ce petits couple de jeunes chinois remplis de citations burlesques de Lao Tseu ou Confucius.",0
"Pinocchio le robot est le pire film d'animation que j'ai vu jusqu'à ce moment. Les dessins ne sont pas vraiment beau. Ca pourrait encore passer si ce n'était que ca. A part l'esprit ecolo de ce ""film"", il n'y a vraiment rien. On ne rigole pas, on ne vit pas avec l'histoire du personnage.... Oui enfin je vais être gentil l'avant dernier des pires dessins animés juste avant le pire ""Bienvenu chez les Robinsons""...",0
"Je m’oblige toujours, pour écrire une critique, à regarder un film jusqu’à la fin et parfois c’est vraiment une épreuve, dans le cas de ce film ça m’a vraiment demandé beaucoup d’efforts pour ne pas interrompe cette torture au bout d’une heure (sachant que je m'embêtais déjà au bout de vingt minutes). J’ai rarement éprouvé devant un film un tel ennuis mêlé d’irritation que devant cette comédie dramatique nanti pourtant d’un casting alléchant : Jean-Pierre Bacri, Kristin Scott Thomas, Isabelle Carré, Claude Rich et Jackie Berroyer. Car en fait ce long-métrage, hormis cette distribution de qualité, n’a rien qui puisse être sauvé du naufrage. L’intrigue pour commencer est sans grand intérêt et est juste un prétexte à des péripéties incongrues et parfois franchement inutiles à son déroulé. Les personnages sont de pâles silhouettes qui peinent à convaincre un spectateur dubitatif et ce d’autant plus qu’il ne se dégage de ce film pas la moindre once d’émotion ou de quelque chose de vaguement ressemblant. Et ce n’est pas les dialogues qui donnent plus de corps au film, tant ils ressemblent par leur artificialité à des répliques de mauvais théâtre. On passe donc tout le film à regarder sa montre à intervalles réguliers en maudissant le temps de ne pas passer plus vite et finalement à éprouver un profond soulagement quand cette purge se termine avec le début du générique de fin. Parfois je trouve les critiques, qui décrivent le cinéma français comme globalement mauvais, exagérées et pour tout dire de mauvaise foi, mais avec un film comme ça je me dis que ce dernier tend le bâton pour se faire frapper. Franchement un long-métrage ennuyeux, au propos inconsistant dont on pourra sans regret ignorer jusqu'à l’existence sans que cela ne soit pénalisant pour sa culture personnelle.",0
"Un excellent film, abordant le sujet des super-héros de manière originale et réaliste, cet Incassable se révèle une oeuvre extrêmement importante, revisitant un mythe aujourd'hui en vogue dans l'industrie cinématographique. La mise en scène est sans aucun doute, avec la direction d'acteurs, le plus gros point fort du film, tant celle ci se révèle inventive et en adéquation avec son sujet. J'ai pas grand chose à rajouter tant j'ai apprécié ce film, que je conseille à tout le monde, à une époque où Night Shyamalan était en passe de devenir un auteur majeur. A voir !",1
"La chanson cèlèbre de ""Blanche Neige et les sept Nains"" prête son titre au film de Martin Valente! Le prince laissant place au père...où plutôt à deux pères jouès par François Berlèand et Gèrard Jugnot! Rien de rèvolutionnaire dans l'histoire, mais la sympathie en sort vainqueur, surtout grâce à ses deux acteurs! Certes, Jugnot nous fait du Jugnot et fait le numèro d’acteur qu’on attend de lui mais Berlèand nous surprend agrèablement par sa sobriètè! Son personnage progresse ainsi par petites touches, avec quelques sèquences drôles (la phobie des carrelages) et èmouvantes (les lettres dans la boîte). La solution proposèe au dilemme de dèpart n'est peut-être pas neuve mais à l'instar de ces deux « pères » (l'un est bourrè de tocs, l'autre portè sur l'alcool) que le film donne à dècouvrir, elle est parfois amusante! Quant à Olivia Ruiz, elle ne laissera pas de trace dans son interprètation! Pour ses dèbuts en tant qu'actrice, ça tourne à la cata pour la « La femme chocolat » . A ses côtès, le so british Jamie Bamber a la même tronche que Laurent Delahousse! Pas mauvaise pour autant cette comèdie mais que c’est banale, avec une B.O plutôt bien rythmèe (Puggy), plutôt originale (le « Still Loving You with » de Scorpion revisitè), mais finalement sans grand intèrêt...",0
Un ennui prodigieux.... Des longueurs interminables .... SEule la beauté de Charlize mérite un détour au cinéma... Préférez le livre de la jungle,0
"Un Charlot délirant, hilarant, osé et complètement qui fait presque oublier aux soldats de l'époque l'horreur de la guerre. Malgré l'âge, ce film n'a pas vieilli, et propose une vision des tranchées très réaliste. La scène du fromage est vraiment à mourrir de rire.",1
"Ce nouveau repompage de Brian De Palma dans la filmographie d’Hitchcock (il a, cette fois, poussé le vice jusqu’à embaucher Bernard Hermann pour en composer la bande originale) a au moins le mérite de faire preuve de bien plus de personnalité que des films comme Pulsions ou Body Double. C’est dans la profondeur psychologiques de ses personnages tourmentés que le scénario, à priori un remake vaseux de Vertigo, réussit à prendre son ampleur dramatique et grâce à la beauté éclatante de sa photographie bariolée et au charme de Geneviève Bujold que sa mise en scène devient séduisante. Mais la narration est d’une langueur déconcertante, voulant mettre lentement en place les pièces de ce jeu de séduction-manipulation, thème récurrent chez De Palma, pour mener difficilement le spectateur jusqu’à une révélation finale aussi grotesque que prévisible.",0
"Utiliser le personnage d'Arsène Lupin pour construire un mélange de polar et d'aventure se déroulant à la fin du 19ème siècle : l'idée n'était pas mauvaise, et soutenue par un budget ambitieux. Sauf que le résultat est assez catastrophique... L'un des problèmes majeur du film est son scénario complètement inconsistant. Oscillant en permanence entre l'invraisemblable et une colonne de clichés, tournant en rond dans ses situations, mélangeant des sous-intrigues de manière décousue (romance, vengeance, chasse au trésor, coup d'état, société secrète, sorcellerie...), celui-ci aboutit finalement à une intrigue qui ennuie plus qu'autre chose. Côté forme, ça se gâte. Déjà responsable du calamiteux ""Belphégor"", Jean-Paul Salomé nous gratifie d'effets tape à l’œil (ralentis grotesques, zooms frénétiques, effets numériques douteux), et d'un montage chaotique, en particulier dans les scènes de combat, souvent illisibles. Les acteurs sont quant à eux en roue libre, entre des méchants en carton et un Romain Duris qui peine à convaincre. Un beau ratage.",0
"Après l’abominable Astérix & Obélix Contre César, c’était au tour d’Alain Chabat d’aller s’escrimer à réaliser un film regardable avec ce matériau originel, ce qui semble être compliqué, apparemment. Ce qui est bien avec Alain Chabat, c’est qu’il tente toujours de placer ses références et ses amis des Nuls et de l’esprit Canal + dans ses projets. Et comme il est très talentueux et respectueux de la bande-dessinée de Goscinny et Uderzo, Astérix & Obélix : Mission Cléopâtre est un mashup des deux particulièrement drôle, passionnant et surtout infatigable. Il faudra au spectateur deux ou trois visions pour saisir tous les gags du film, qui sont souvent très bons. Finies les inventions catastrophiques du premier épisode, le film d’Alain Chabat reste dans les limites de la bande-dessinée, tout en y incorporant sa vision et ses acteurs, donc. On notera alors les prestations géniales de lui-même, de Dieudonné, de Jamel Debbouze, alors que les deux Gaulois éponymes sont un peu absents. Gérard Depardieu s’en sort encore très bien. Evidemment, tout n’est pas parfait. Claude Rich campe un Panoramix aussi pénible que sur les bande-dessinées et certaines scènes ne vont pas au bout des choses, alors qu’elles auraient pu être très drôles, comme cette parodie de wu xa pian, qui se trouve être particulièrement très mal mise en scène. De plus, comme d’habitude chez Alain Chabat, on trouve encore un gag totalement déplacé et pas drôle de surcroît… En effet, la dernière scène entre César et Cléopâtre n’aurait jamais dû voir le jour. Portée par la musique de Philippe Chany, Astérix & Obélix : Mission Cléopâtre est une réussite globale à défaut d’être totale et il prouve qu’on peut réaliser des adaptations de bd très libres sans pour autant trahir les fans.",1
"En espérant que ce dernier soit plus meilleur que le 2,3 et 4 en regardant les extraits Mais très hâte de la voir en version original en tout cas",1
"Film très divertissant. Le style graphique enchantera les amateurs de ""SteamPunk"". Ce film ressemble un peu a ""Capitaine Sky et le monde de demain"" dont j'avais aussi bien aimé le style graphique. De plus le film contient quelques clin d’œil et réparties assez cool.",1
"Avant tout une magnifique Arletty dans une nouvelle association mythique de Carné et Prévert. De plus , un côté fantastique assez rare dans le cinéma français de l'époque n'est pas pour déplaire et Jules Berry en diable est plus que truculent. Par contre, le jeu des jeunes premiers est franchement daté mais quelle scène finale!",1
"Un film glauque à souhait, et surtout qui sonne désespérément creux. Les ouvriers sont présentés comme des arriérés débiles, incarnés par une Yolande Moreau qui en fait des tonnes dans le registre de la semi-imbécillité. Presque rien n'est drôle, ni même choquant: il ne suffit pas de faire exploser des cervelles pour faire du cinéma d'auteur... On peut porter ce genre de cinéma aux nues, il suffit d'en référer à Dada, Breton ou la lutte des classes. Mais quelle vacuité...",0
"Avec un tel casting on pouvait s'attendre à un minimum... Mais non on est loin du thriller hitchcockien tant promis. Le début du film tente vainement d'instaurer une ambiance mais très vite ça s'essoufle et ça prend l'eau de toute part. 1er bémol l'interprétation de Laura Smet décidément elle n'a pas le talent de sa mère, il serait tant qu'elle sache pleurer ! Ensuite le film casse son minimum de suspense avec un premier rebondissement qui annonce non pas une nouvelle donne mais une succession rapide et sans queue ni tête de rebondissements jusqu'à un final rocambolesque qui finit de tuer le film tant c'est du n'importe quoi ; car en plus l'intérêt du spectateur n'est plus car on ne laisse plus l'intrigue s'installer. Un scénario mauvais qui pense que de nombreuses révélations en peu de temps est le gage d'un intérêt certain... C'est tout faux !",0
"La bande-annonce nous donne déjà les larmes aux yeux. Comment aborder la mort? Le réalisateur nous montre la perte d'un être cher, tout en gardant celui-ci à l'écran. On comprend donc que le petit frère est partagé, rester ou sans aller. Film magnifique avec la problématique que tout le monde se pose : que se passe-t-il après la mort? Film très intelligent que j'affectionne beaucoup. Comment ne pas pleurer quand Charlie voit son petit frère sans vie dans l'ambulance? Comment ne pas pleurer de joie quand celui-ci voit son fantôme qui l'attend pour sa leçon de baseball? Film vraiment saisissant !",1
"Je lui met 5/5 pourquoi parce que c'est là où Jason devient une légende et à la fois un Mort Vivant presque invincible , le film est excellent , le jeu des acteurs n'est vraiment pas mauvais dans celui là par rapport au 5ème épisode , il est dans mon top 3 des meilleurs Vendredi 13 .",1
"Lent, Long, pourtant adepte de ce genre de films j'ai eu du mal à le terminer. Les voix françaises sont dignes des plus grand amateurs de doublage. Les acteurs sont ""normaux"" sans plus. Je ne le recommandes même pas pour passer le temps, car il ne fera que ralentir.",0
"Ce qu'il y a de formidable avec toute la série des films d'horreur des années 2000, c'est que les djeuns y jouant sont tellement énervant que c'est un grand bonheur que de les voir mourir !! et bien la, ça n'a jamais été aussi vrai. Autant le premier volume reste audacieux et attractif, le second est une honte sans intérêt qui mérite de rester dans les oubliettes d'où il n'aurait jamais du sortir : C'est mal joué, le scénario ne vaut rien et je deviendrai vulgaire sur la fin du film ... ça D-gage !!",0
J'ai vraiment attendu la suite de la trilogie puisque j'ai lu la dernieère partie et je l'avais adoré. J'ai du coup été très deçu par ce film décousu a mon sens et qui ne respecte presque en rien le livre mis à part 2 trois point. J'ai réellement attendu la fin de ce film et meme si je pense que pour quelqu'un qui n'a pas lu le film semble bien je ne l'ai pas apprécier a sa juste valeur comme le livre que j'ai dévoré. Néanmoins le reste de la trilogie reste a voir et ce dernier est peu etre bien si vous n'avez pas lu le livre. Une grosse deception donc :/,0
Très beau film. Émouvant. On découvre une artiste finalement très mystérieuse. Et puis quelle voix. On a vraiment beaucoup aimé,1
"La réalisatrice a sans doute eu les ambitions qu'elle est incapable d'atteindre avec l'adaption du roman Le Hérisson. Tout n'est certes pas a jeter mais deux points sont flagrants : - une trés mauvaise direction des artistes (dont la jeune actrice interprétant Paloma) et globalement un casting qui est en roue libre (Balasko tirant la tronche.... quelle stratagème de la réalisatrice pour habiter le personnage !!!) - un échec total pour créer un univers tant le symbolique est lourdingue (souligné ostentsiblement par des décors maladroits) et la réalisation lente et poussive : pour l'onirique on repassera !!! Au milieu de tout ce désastre, reste quelques scènes qui sonne juste mais pour lesquelles la réalisatrice n'est pas pour grand chose (les pires scènes sont celles des repas où la réalisatrice se croit obligés de créer une athmosphère par un va-et-viens lassant de gros plan puis extra-large sur différents acteurs). Quand au final, sentimentalo à deux balles, il est des plus gâchés...",0
"J'ai tellement apprécié ce film, que j'ai eu l'idée de m'informer un peu, le projet MK-ULTRA a vraiment existé, il a été testé sur des citoyens Américains et il est maintenant parfaitement contrôlé ! Savoir que TOUT EST VRAI, donne un autre sens à ce film ! J'ai du le regarder plus de 10 fois et je ne m'en lasse pas ! Mon préféré !",1
"Adapté du magnifique moyen-métrage éponyme, petit chef-d'oeuvre de l'animation nippone moderne, Blood : The Last Vampire est hélas un bon gros navet bien insipide. Le scénario est intéressant mais hélas mal écrit, aux dialogues risibles déblatérés par des acteurs très mal dirigés : quand ce n'est pas deux potiches caricaturales qui peinent à être crédibles, c'est Jun Ji-hyun qui incarne un personnage principal creux, se demandant sans cesse ce qu'elle fait dans cette production internationale réalisée par un Français (le pourtant habile Chris Nahon). Celui-ci se fourvoie d'ailleurs dans une action ridicule, mal cadrée et typée, avec ce qu'il faut d'effets numériques en retard d'une bonne vingtaine d'années pour devenir immanquablement grotesque et faire ressembler le long-métrage à un mauvais téléfilm de fin de soirée. Quant au reste, c'est du pareil au même : de la musique oubliée à la photographie extrêmement sombre, le film n'est donc même pas agréable. Pour résumer : un navet comme on en fait plus, une honte comparée à l'animé de Hiroyuki Kitakubo, un film ennuyeux à la limite de la parodie.",0
"Un film divin, magnifique et qui nous séduit par le réalisme du aux lieux, l'époque, les évènements survenants, les personnages superbement joué par des acteurs pro, ça tombe dans le mélo-dramatique mais c'est superbement bien fait et on en redemande. Brad Pitt est sublime, dans son jeu d'acteur et son physique encore jeune.., la bande son colle parfaitement au ton donné au film et les paysages ne font qu'embellir les scènes. Tragique, sauvage et tendre, une vraie réussite cinématigraphique !",1
"Comedie dramatique ? mais ou est le drame ? ou est l'humour ?... je ne serais pas dire ce qu'est vraiment ce film, mais surement pas une comédie dramatique, et ce pour 4 bonnes raisons que je vais vous citer : 1) Ce n'est pas drôle... je ne sais pas si c'est dû a la VF mais les soi disante blague sont très nulle, un humour très pipi caca couille... un film enfantin avec des blagues qui feraont peu être rire les tout petits mais pas plus... j'ai du rire 1-2 fois durant le film... 2) bon, peu être que le film est plus orienté drame que comédie, sa arrive... euh... non ?... ou est le drame ici ? si c'est le fait qu'il a ça maladie, super, elle est vachement présente, avez vous vu une différence dans le jeux d'acteur de Adam sandler avant pendant et aprés sa maladie ?... moi je n'ai rien vu... sa nous améne au 3éme point, un Adam sandler pitoyable, alors peu être qu'il essaye de jouer un mec doper au médicament complètement shooté et mou durant tous le film... ou alors il se fesait chier et na pas mit d'entrain dans le tournage de ce film, son personnage et mou , chiant , et nous donne pas du tout envie de l'appécier, logiquement ce genre de personnage devrait être attachant car il a des problémes, mais la... oh non :'( 4) 2h20 pour ça ?! OMG ! ... j'ai voulu arrêter le film au bout d'un moment, mais ça ne se fait pas...",0
"Un film français entre le drame et la comédie qui ne touche pas vraiment, malgré son sujet pas gai, et qui nous ennuie presque.",0
"Suite médiocre et sans intérêt d'une excellente comédie, 18 ans après ressemble à un mauvais téléfilm.",0
"Beau, léger, sensible, touchant, émouvant, drôle, juste, sont les adjectifs à utiliser pour ""Les Adoptés"". Mélanie Laurent signe un très beau film à la mise en scène lumineuse et apaisante qui nous plonge dans un univers réaliste et sincère, sans artifice. Des histoires de cinéma, de vie, de vrais moments. De jolies moments que l'on connait tous et nous transperce avec justesse et profondeur. Joliment interprété, les histoires de ces personnages ordinaire nous touchent part leur humanité face à ces situations.",1
"L’action se déroule dans un village quasi-abandonné, perché au-dessus de la Méditerranée, au cœur de l’été corse. Un couple, qui héberge déjà un romancier alcoolique, a accepté de planquer trois brigands en cavale qui viennent de braquer un convoi et de dérober des lingots d’or. Mais tout se complique avec l’arrivée de l’épouse du romancier, accompagnée de son jeune fils et de sa nounou, puis avec celle de deux policiers en moto. Il y avait bien des façons d’adapter le tout premier polar de JP Manchette, huis clos efficace qui raconte en temps réel un braquage qui tourne mal. Cattet & Forzani ne choisissent pas la plus facile. L’intrigue policière n’est pour eux qu’un prétexte à leurs expérimentations. Comme dans le livre, chaque chapitre commence par un plan noir indiquant l’horaire précis. Sauf que Cattet & Forzani s’autorisent des flashback qui déstructurent la linéarité du récit. C’est l’image qui est la plus travaillée, reproduisant l’esthétique des western spaghettis et du giallo italien (un genre, à la frontière du X et du film d’horreur, qui eut son heure de gloire dans les années 70). ""Laissez bronzer les cadavres"" est une accumulation hyper stylisée de plans saisissants de beauté. Pris isolément, chacun est une merveille. Mais montés ensemble, ils ne font guère sens. Si bien qu’après une demie-heure où l’on s’extasie devant tant d’originalité formelle, on s’ennuie ferme et on perd tout intérêt à ce jeu de massacres où s’empilent métronomiquement les cadavres.",0
"du second voir 3e degré. Un film léger, qui fait du bien. les selles un peu mal tourné apporte vraiment de la dérision à ce film et c'est très bien",1
"Après "" Thor : Le Monde des Ténèbres "", la menace est encore la. Mené par un scénario simple et efficace, qui creuse une histoire épatantes entre action et course-poursuite. Des séquences d'actions vertigineuses, très remarquables. Plus présentes que dans le premier. Avec des effets spèciaux spectaculaire. La franchise Marvel offre son épisode le plus mature renforcé par un casting cinq étoiles. Du très grand spectacle. 5/5 *****",1
"""Un Grand Mariage"" est une farce endormie sur des personnages qui se trouvent dans des situations stéréotypées en raison de circonstances trop galvaudés . Le film est fade, son crime n'est pas l'incompétence, mais l'indifférence et quand tout se résume à cela personne ne doit se sentir obligé de le voir 1.5/5",0
"Voguant sur des succès comme Saw, Cube ou encore Les Dix Petits Nègres d'Agatha Christie, TV Show aurait pu être un huis-clos tendu et divertissant. Aurait pu seulement. Le rythme ne parvient jamais à décoller et les séquences s'enchaînent avec une personnalité à peine perceptible.",0
"Très vite il apparaît que Philibert n'a rien à dire ou ne veut rien dire. Son film est un anti-documentaire, un patchwork de séquences découpées en petits morceaux et réassemblées de façon arbitraire. Défilé fatigant de visages filmés en plan rapproché, bribes de dialogues incompréhensibles pour les non-initiés. Les cinq minutes où l'on voit une machine surréaliste produire des sons étranges sont captivantes au milieu d'un océan d'ennui.",0
"Les acteurs de ce thriller policier sont excellents. Il y a Cliffton Collins Jr. (l'un des méchants de 187 : Code Meurtre) que je trouve assez à l'aise dans ses rôles de gangsters, qui est cette fois dans la police. Cuba Gooding Jr. est lui aussi très convaincant dans ses rôles et charismatique. Le scénario est émouvant et poignant, le final est surprenant dans ce monde où il n'y a pas de gentils.",1
"Là encore, je me suis fourvoyé. Vendu comme un chef d’œuvre, ce qu'il est certes mais dans l'ennui. Pur film d'acteur basé sur un perso qui mène sa descente aux enfers avec beaucoup d'application, filmé par une caméra flottante sans aucun effet de style et encore moins de rythme. On a le droit d'aimer ça, de trouver ça absolument stupéfiant et impressionnant mais là, perso, je décroche. Et puis il y a toujours ces éternelles scènes improvisées dans lesquelles l'acteur répète 50 fois la même réplique du coup, l'histoire n'avance pas, ça tourne à l'ennui et quand c'est fini, et ben on en a déjà plus grand chose à faire. Évidemment, grosse presta d'H. Keitel, un scénario noir, quelques scènes réussies mais un ennui profond pour une fin téléphonée, sans parler de l'enquête, fil rouge du film, qui ne sert à rien, sinon à combler le vide.D'autres critiques sur",0
"J'ai tenu quelques temps, attendant quelque chose d'autre que cette enfilade de clichés et je suis finalement sortie au bout d'une petite heure. C'est rare de voir un film aussi raté. J'y suis allée car j'adore Yolande Moreau, mais qu'est-elle allée faire dans cette galère ? Et Jean Dujardin aussi. On a l'impression que l'un et l'autre se demandent ce qu'ils font là ! On voit qu'ils n'y croient pas. Peu d'humour, aucun rythme, ça ne va nulle part, le propos est vraiment sinueux.On aimerait alors quelque chose de vraiment déjanté : ça essaie d'être déjanté mais ça fait flop, flop. On perçoit vaguement une critique sociale ....Bref à déconseiller !",0
"Grosse déception. Comment le réalisateur de Two lovers et autres chefs d'œuvre inoubliables a-t-il pu autant perdre la main pour une reconstitution historique aussi plate et aussi statique? Le choix de Cotillard et de Phoenix, aussi inexpressifs l'un que l'autre (et en plus, notre Marion fait la gueule pendant tout le film!), n'aide pas vraiment à illustrer un laborieux scénario. Même New York que Gray a su autrefois montrer avec maestria, ressemble ici à un sombre cloaque sans intérêt. On attendra avec patience le prochain opus de l'ami James. Sans rancune...",0
"Biopic sur le debut de la vie de bruce lee du point de vue de son frere Cadet Robert Lee Ici pas de baston mais de la nostalgie sur sa jeunesse a Hong kong,ses amis,ses sentiments c'est tres soigné et plutot bien filmé,l'acteur principal a une ressemblance saisissante avec la star Mais le souci c'est que l'on s'ennuie ferme sa parle sa parle on s'ennuie ferme tout le long du film Tout de meme sa se regarde mais je prefere le Bruce Lee coté action WOOOOOdaaaaaaaaaaaaaaaaa",0
"Voici donc la quintessence de la nullité du cinéma français des intellectuels du dimanche : un film consternant d'ennui, mal filmé, avec une prise de son si exécrable qu'on peut à peine distinguer les dialogues, ce qui n'est pas franchement un mal tant ceux-ci sont affligeants de banalité. Attention! préparez-vous à trois interminables heures de gros plans sur les points noirs des acteurs aux yeux vitreux. En lisant le scénario, on découvre une histoire sentimentale tragique qui devrait remuer tout spectateur, sauf qu'on ne se rend pas compte du déroulement des événements principaux du film. Au début, il ne se passe pas grand chose, mais à a fin il ne se passe plus rien : le protagoniste erre (comme tout au long du film), mais encore fallait-il deviner qu'il était en train de mourir. En gros, 10 800 secondes d'existence perdues pour rien, pendant lesquelles on s'emmerde bien régulièrement. La seule chose dramatique dans ce film est certainement l'incompétence du réalisateur.",0
"A part voir angelina jolie dans son premier role, le film n'a que peu d'interet.",0
"D'un point de vue personnel, je n'aime pas Justin Bieber car il m'énerve franchement. L'idée de faire un film sur lui est à mon avis ridicule car rien de sa vie n'a vraiment de valeur à mes yeux; c'est juste un garçon qui est né normalement dans une famille normale et qui se démarque des autres par son image correspondant au fantasme de certaines filles de 6-12 ans (cette dernière remarque est à ignorer). Le film n'a dès lors aucune inspiration ce qui ne m'étonne pas venant de Jon Chu. CEPENDANT, d'un point de vue technique, le film est relativement réussi, le côté documentaire étant bien amené et finit même à certains moments à nous divertir. Les musiques du film irriteront quelques uns (moi inclus) et raviront d'autres, il n'y à donc rien à dire de ce côté. Pourquoi une étoile? Simplement parce que ce film existe. Il n'a pour moi aucune valeur divertissante et je lui aurais volontiers mis aucune étoile si en plus le film était réelement un navet, ce qui, il faut le reconnaître, n'est pas le cas.",0
"Ce n'était pas tout à fait prévu, mais c'est donc avec « L'Etudiante » que je termine l'année 2013 : cela aurait pu être pire, cela aurait pu être mieux aussi. Il faut avouer qu'il y a une certaine sensibilité dans cette histoire qui nous est racontée, les points de vue (respectables) de nos deux protagonistes étant clairement exposés. De plus, Claude Pinoteau réussit dans un premier temps à éviter pas mal d'écueils, quitte à le faire un peu au détriment du scénario. Reste que lentement mais sûrement, malgré quelques bonnes répliques, le film finit par glisser vers la guimauve et la facilité, avec inévitables prises de becs et voix montant très haut, histoire de montrer qu'ils sont très fâchés tous les deux. Cela a au moins le mérite d'une certaine cohérence, crédibilité, mais n'a quand même rien de très excitant. Toutefois, ça passe à peu près grâce à une Sophie Marceau particulièrement charmante, mais aussi (et surtout) Vincent Lindon, montrant déjà de grandes qualités d'interprétation. Allez, une petite romance pour terminer l'année : après tout, cela n'a jamais tué personne...",0
"Le pitch est sympa, parce que ça fait appel à la nostalgie des lycéens qui se retrouvent 10 ans plus tard. Cela ce regarde même si on connait pas les personnages on a envie de voir comment ils ont évolués dans leur vies, que se soit niveau travail, amour ou amitié. Mais bon ça reste convenue et très académique.",0
